meter_id,alert_type,priority,suppressed,suppress_reason,occupancy_state,start_date,start_period,end_date,end_period,duration_periods,mean_kwh,baseline_median_kwh,baseline_mad_kwh
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-16,40,2026-07-16,40,1,1.702,0.16,0.113
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,2,2026-07-17,2,1,0.358,0.085,0.051
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,4,2026-07-17,4,1,0.55,0.078,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,39,2026-07-17,39,1,2.249,0.174,0.108
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,40,2026-07-17,40,1,1.113,0.166,0.108
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,41,2026-07-17,41,1,1.132,0.148,0.095
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,42,2026-07-17,42,1,1.299,0.134,0.081
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,43,2026-07-17,43,1,2.506,0.136,0.081
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,44,2026-07-17,44,1,2.929,0.118,0.074
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,45,2026-07-17,45,1,2.915,0.105,0.072
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,46,2026-07-17,46,1,2.85,0.1,0.067
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-17,47,2026-07-17,47,1,2.864,0.095,0.058
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-18,0,2026-07-18,0,1,0.712,0.094,0.054
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-20,1,2026-07-20,1,1,4.63,0.0905,0.0575
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-20,2,2026-07-20,2,1,2.044,0.088,0.056
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-20,3,2026-07-20,3,1,0.365,0.083,0.053
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-20,4,2026-07-20,4,1,0.354,0.084,0.0535
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-22,41,2026-07-22,41,1,0.747,0.1795,0.1105
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,1,2026-07-24,1,1,1.071,0.091,0.055
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,2,2026-07-24,2,1,0.896,0.085,0.051
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,3,2026-07-24,3,1,0.322,0.086,0.051
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,22,2026-07-24,22,1,0.348,0.089,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,23,2026-07-24,23,1,0.892,0.092,0.064
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,24,2026-07-24,24,1,0.421,0.08,0.054
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,25,2026-07-24,25,1,0.508,0.092,0.07
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,26,2026-07-24,26,1,0.441,0.091,0.073
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,27,2026-07-24,27,1,0.554,0.101,0.076
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,28,2026-07-24,28,1,0.434,0.109,0.077
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,31,2026-07-24,31,1,1.046,0.112,0.077
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,32,2026-07-24,32,1,1.43,0.105,0.076
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,33,2026-07-24,33,1,1.623,0.135,0.094
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,34,2026-07-24,34,1,2.605,0.145,0.105
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,36,2026-07-24,36,1,1.172,0.157,0.116
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,37,2026-07-24,37,1,1.123,0.188,0.151
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,40,2026-07-24,40,1,1.513,0.166,0.108
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,41,2026-07-24,41,1,0.542,0.148,0.095
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,43,2026-07-24,43,1,0.497,0.136,0.081
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,44,2026-07-24,44,1,0.926,0.118,0.074
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,45,2026-07-24,45,1,0.619,0.105,0.072
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,46,2026-07-24,46,1,0.985,0.1,0.067
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-24,47,2026-07-24,47,1,0.945,0.095,0.058
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,0,2026-07-25,0,1,0.435,0.094,0.054
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,1,2026-07-25,1,1,0.298,0.088,0.052
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,2,2026-07-25,2,1,0.326,0.092,0.052
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,3,2026-07-25,3,1,0.335,0.082,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,4,2026-07-25,4,1,0.288,0.076,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,5,2026-07-25,5,1,0.323,0.068,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,7,2026-07-25,7,1,0.31,0.074,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,8,2026-07-25,8,1,1.878,0.077,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,9,2026-07-25,9,1,0.423,0.07,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,10,2026-07-25,10,1,0.424,0.071,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,11,2026-07-25,11,1,0.287,0.072,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,12,2026-07-25,12,1,0.283,0.074,0.05
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,46,2026-07-25,46,1,0.362,0.09,0.059
13,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-07-25,47,2026-07-25,47,1,0.433,0.09,0.058
14,FLATLINE,HIGH,True,vacancy,VACANT,2025-10-27,12,2025-10-27,37,26,0.0025,0.074,0.05
14,FLATLINE,HIGH,True,vacancy,VACANT,2025-10-27,39,2025-10-27,47,9,0.0049,0.157,0.102
14,FLATLINE,HIGH,True,vacancy,VACANT,2025-10-28,16,2025-10-28,27,12,0.0018,0.071,0.065
14,FLATLINE,HIGH,True,vacancy,VACANT,2025-10-28,29,2025-10-28,46,18,0.0038,0.0905,0.072
14,FLATLINE,HIGH,True,vacancy,VACANT,2025-11-01,9,2025-11-01,18,10,0.0014,0.069,0.05
14,FLATLINE,HIGH,True,vacancy,VACANT,2025-11-01,20,2025-11-01,47,28,0.001,0.098,0.077
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-05-03,15,2026-05-03,21,7,0.0027,0.065,0.05
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-05-31,22,2026-05-31,28,7,0.0049,0.101,0.0785
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-01,1,2026-06-01,8,8,0.0029,0.082,0.05
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-01,12,2026-06-01,21,10,0.0043,0.074,0.05
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-01,23,2026-06-01,30,8,0.0047,0.087,0.07
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-01,32,2026-06-01,38,7,0.0041,0.092,0.067
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-01,40,2026-06-01,47,8,0.0027,0.139,0.101
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-06-13,1,2026-06-13,47,47,0.0045,0.079,0.05
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-07,15,2026-07-07,24,10,0.0001,0.0705,0.0655
14,FLATLINE,HIGH,True,vacancy,VACANT,2026-07-07,26,2026-07-08,0,23,0.0,0.084,0.0675
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-19,24,2025-10-19,24,1,1.015,0.1,0.069
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-19,29,2025-10-19,29,1,0.506,0.09,0.069
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-20,13,2025-10-20,13,1,1.34,0.075,0.054
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-20,14,2025-10-20,14,1,0.382,0.096,0.064
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-26,25,2025-10-26,25,1,0.865,0.097,0.0815
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-26,27,2025-10-26,27,1,0.782,0.094,0.0755
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-26,28,2025-10-26,28,1,0.606,0.098,0.0585
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-26,37,2025-10-26,37,1,0.975,0.1495,0.1365
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-27,0,2025-10-27,0,1,1.847,0.092,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-27,1,2025-10-27,1,1,1.426,0.082,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-27,2,2025-10-27,2,1,0.505,0.088,0.054
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-27,10,2025-10-27,10,1,0.88,0.072,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-27,11,2025-10-27,11,1,0.473,0.072,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-28,0,2025-10-28,0,1,1.602,0.081,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-28,1,2025-10-28,1,1,1.216,0.079,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-28,2,2025-10-28,2,1,0.928,0.081,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-28,3,2025-10-28,3,1,0.917,0.0835,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-28,4,2025-10-28,4,1,0.931,0.0775,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-28,5,2025-10-28,5,1,0.942,0.07,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-28,6,2025-10-28,6,1,0.287,0.0695,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-28,10,2025-10-28,10,1,0.818,0.068,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-28,11,2025-10-28,11,1,0.358,0.0665,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-29,19,2025-10-29,19,1,0.679,0.085,0.059
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-29,25,2025-10-29,25,1,0.425,0.105,0.077
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-29,26,2025-10-29,26,1,0.459,0.089,0.073
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-29,27,2025-10-29,27,1,0.516,0.091,0.08
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-29,33,2025-10-29,33,1,0.58,0.1,0.071
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-29,34,2025-10-29,34,1,0.551,0.139,0.101
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-30,1,2025-10-30,1,1,0.424,0.078,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-30,14,2025-10-30,14,1,1.015,0.08,0.059
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-30,15,2025-10-30,15,1,0.45,0.082,0.076
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-30,17,2025-10-30,17,1,0.548,0.0825,0.067
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-30,18,2025-10-30,18,1,0.651,0.0855,0.0635
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-30,19,2025-10-30,19,1,0.526,0.085,0.056
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-30,41,2025-10-30,41,1,0.932,0.1315,0.0875
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-30,42,2025-10-30,42,1,0.835,0.1145,0.0865
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-30,44,2025-10-30,44,1,0.695,0.111,0.0755
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-10-31,37,2025-10-31,37,1,0.73,0.149,0.106
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-01,1,2025-11-01,1,1,1.631,0.079,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-01,2,2025-11-01,2,1,1.978,0.085,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-01,3,2025-11-01,3,1,1.899,0.076,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-01,4,2025-11-01,4,1,0.731,0.07,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-01,5,2025-11-01,5,1,0.531,0.07,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,0,2025-11-03,0,1,0.515,0.092,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,1,2025-11-03,1,1,0.504,0.082,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,2,2025-11-03,2,1,0.49,0.088,0.054
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,3,2025-11-03,3,1,0.48,0.088,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,4,2025-11-03,4,1,0.449,0.082,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,27,2025-11-03,27,1,0.672,0.091,0.062
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,28,2025-11-03,28,1,0.631,0.09,0.069
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,37,2025-11-03,37,1,1.178,0.164,0.113
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,38,2025-11-03,38,1,0.747,0.145,0.096
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,39,2025-11-03,39,1,0.764,0.157,0.102
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,40,2025-11-03,40,1,0.827,0.139,0.101
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,41,2025-11-03,41,1,0.745,0.134,0.086
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,42,2025-11-03,42,1,0.627,0.129,0.082
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,43,2025-11-03,43,1,0.539,0.135,0.089
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,44,2025-11-03,44,1,0.665,0.126,0.079
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,45,2025-11-03,45,1,0.683,0.11,0.064
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,46,2025-11-03,46,1,0.453,0.103,0.058
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-03,47,2025-11-03,47,1,0.347,0.1,0.06
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,19,2025-11-04,19,1,0.366,0.0705,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,20,2025-11-04,20,1,0.654,0.0735,0.055
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,36,2025-11-04,36,1,1.428,0.1405,0.115
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,39,2025-11-04,39,1,0.521,0.1165,0.0935
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,40,2025-11-04,40,1,0.531,0.126,0.091
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,41,2025-11-04,41,1,0.519,0.122,0.095
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,42,2025-11-04,42,1,0.527,0.1105,0.075
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,43,2025-11-04,43,1,0.533,0.1235,0.0865
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,44,2025-11-04,44,1,0.468,0.116,0.072
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-04,45,2025-11-04,45,1,0.929,0.0995,0.059
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-05,29,2025-11-05,29,1,0.413,0.092,0.063
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-05,31,2025-11-05,31,1,0.523,0.099,0.066
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-05,36,2025-11-05,36,1,1.079,0.172,0.139
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-06,29,2025-11-06,29,1,0.486,0.0865,0.0595
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-08,29,2025-11-08,29,1,0.444,0.096,0.063
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-09,1,2025-11-09,1,1,2.711,0.075,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-09,2,2025-11-09,2,1,2.783,0.0855,0.056
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-09,3,2025-11-09,3,1,2.523,0.0785,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-09,8,2025-11-09,8,1,0.527,0.0645,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-09,9,2025-11-09,9,1,0.375,0.065,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-09,10,2025-11-09,10,1,2.893,0.066,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,1,2025-11-10,1,1,0.315,0.082,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,14,2025-11-10,14,1,0.358,0.096,0.064
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,18,2025-11-10,18,1,0.414,0.082,0.063
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,29,2025-11-10,29,1,0.407,0.082,0.059
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,31,2025-11-10,31,1,0.475,0.091,0.07
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,38,2025-11-10,38,1,0.639,0.145,0.096
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,39,2025-11-10,39,1,0.684,0.157,0.102
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,40,2025-11-10,40,1,0.546,0.139,0.101
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,41,2025-11-10,41,1,0.628,0.134,0.086
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,42,2025-11-10,42,1,0.609,0.129,0.082
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,43,2025-11-10,43,1,0.655,0.135,0.089
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,44,2025-11-10,44,1,0.64,0.126,0.079
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,45,2025-11-10,45,1,0.732,0.11,0.064
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,46,2025-11-10,46,1,1.12,0.103,0.058
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-10,47,2025-11-10,47,1,0.542,0.1,0.06
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,14,2025-11-11,14,1,0.312,0.064,0.0545
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,15,2025-11-11,15,1,1.387,0.0705,0.0655
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,16,2025-11-11,16,1,0.505,0.071,0.065
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,26,2025-11-11,26,1,2.312,0.084,0.0675
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,27,2025-11-11,27,1,2.438,0.0795,0.06
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,28,2025-11-11,28,1,2.039,0.0865,0.0685
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,29,2025-11-11,29,1,0.452,0.0905,0.072
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,30,2025-11-11,30,1,0.418,0.0835,0.063
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,33,2025-11-11,33,1,2.465,0.0935,0.087
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,34,2025-11-11,34,1,4.729,0.126,0.1145
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,35,2025-11-11,35,1,3.914,0.141,0.1145
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,36,2025-11-11,36,1,3.899,0.1405,0.115
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,37,2025-11-11,37,1,2.718,0.145,0.1145
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,38,2025-11-11,38,1,0.972,0.147,0.102
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,39,2025-11-11,39,1,0.952,0.1165,0.0935
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,40,2025-11-11,40,1,0.937,0.126,0.091
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,41,2025-11-11,41,1,0.571,0.122,0.095
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2025-11-11,42,2025-11-11,42,1,0.414,0.1105,0.075
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,2,2026-04-25,2,1,4.59,0.085,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,3,2026-04-25,3,1,2.942,0.076,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,5,2026-04-25,5,1,0.592,0.07,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,6,2026-04-25,6,1,0.582,0.071,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,7,2026-04-25,7,1,0.582,0.068,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,8,2026-04-25,8,1,0.589,0.07,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,9,2026-04-25,9,1,0.591,0.069,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,11,2026-04-25,11,1,0.599,0.065,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,12,2026-04-25,12,1,0.275,0.069,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,13,2026-04-25,13,1,0.518,0.069,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,14,2026-04-25,14,1,0.382,0.068,0.052
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,15,2026-04-25,15,1,0.466,0.076,0.062
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,16,2026-04-25,16,1,0.415,0.098,0.075
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,19,2026-04-25,19,1,0.455,0.101,0.071
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,20,2026-04-25,20,1,3.83,0.098,0.077
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,26,2026-04-25,26,1,0.41,0.094,0.067
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,32,2026-04-25,32,1,0.518,0.1,0.08
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,33,2026-04-25,33,1,0.45,0.103,0.082
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,43,2026-04-25,43,1,0.518,0.124,0.091
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,45,2026-04-25,45,1,0.471,0.114,0.071
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,46,2026-04-25,46,1,1.592,0.099,0.063
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-25,47,2026-04-25,47,1,0.511,0.095,0.052
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-29,2,2026-04-29,2,1,0.36,0.085,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-29,4,2026-04-29,4,1,0.328,0.079,0.05
14,SPIKE_OCCUPIED,MEDIUM,False,,OCCUPIED,2026-04-29,9,2026-04-29,9,1,0.451,0.07,0.05
